K-65 residues
X-ray pulsar
X-ray reflectivity
X-ray scattering techniques
X-ray spectroscopy
X-ray standing waves
X-ray telescope
X-ray tube
X-wave
XANES
XENON Dark Matter Search Experiment
X (charge)
X and Y bosons
X band
Xallarap
Xavier Le Pichon
Xi baryon
Xiao-Gang Wen
Xiaowei Zhuang
Xie Shengwu
Xie Xide
W' and Z' bosons
W' boson
W. G. Unruh
W. Jason Morgan
W. Lewis Hyde
W. R. Dean
W. W. Hansen
WAMIT
WASH-1400
WASH-740
WAsP
WIMP Argon Programme
WITCH experiment
WKB approximation
WMAP cold spot
WOMBAT (diffractometer)
W and Z bosons
W band
W state
Wade Allison
Wafer (electronics)
Wagner model
Wake
Wake turbulence
Waldo K. Lyon
Wall-plug efficiency
Wallace Clement Sabine
Wallace Hampton Tucker
Wallace Smith Broecker
Walter A. Rosenblith
Walter Dieminger
Walter Dornberger
Walter Dröscher
Walter Eric Spear
Walter Franz
Walter Gear
Walter Gerlach
Walter Gilbert
Walter Gordon (physicist)
Walter Grotrian
Walter Guyton Cady
Walter H. Schottky
Walter Heitler
Walter Herrmann (physicist)
Walter Hoppe
Walter Houser Brattain
Walter Kaufmann (physicist)
Walter Kistler
Walter Kohn
Walter Lewin Lectures on Physics
Walter M. Elsasser
Walter Mauderli
Walter Oelert
Walter Rogowski
Walter Rotman
Walter Schottky Prize
Walter Selke
Walter Thirring
Walter Tollmien
Walter Zinn
Walter Zürn
Walter de Heer
Walther Bothe
Walther Kossel
Walther Meissner
Walther Müller
Walther Nernst
Walther Ritz
Wander Johannes de Haas
Wang Ganchang
Wang Zhuxi
Wannier function
Ward Plummer
Wardenclyffe Tower
Ward–Takahashi identity
Warm dark matter
Warm–hot intergalactic medium
Warp drive (Star Trek)
Warped Passages
Warped geometry
Warren J. Smith
Warren Siegel
Washburn's equation
Washburn constant
Washington Large Area Time Coincidence Array
Washout (aviation)
Water content
Water cycle
Water meter
Water pipe percolator
Water potential
Water retention curve
Water thread experiment
Water vapor
Water window
Watercraft
Waterfall plot
Waterhole (radio)
Waterspout
Watson Interferometer
Watt
Watt's law
Watt W. Webb
Watt steam engine
Wave
Wave-icle
Wave-making resistance
Wave-piercing
WaveRider
Wave Motion (journal)
Wave action (continuum mechanics)
Wave base
Wave drag
Wave equation
Wave field synthesis
Wave flume
Wave function
Wave function collapse
Wave function renormalization
Wave height
Wave impedance
Wave loading
Wave packet
Wave power
Wave propagation
Wave propagation speed
Wave radar
Wave setup
Wave shoaling
Wave tank
Wave theory of light
Wave turbulence
Wave vector
Waveguide
Waveguide (acoustics)
Waveguide (electromagnetism)
Waveguide (optics)
Waveguiding
Wavelength
Wavenumber
Wavenumber–frequency diagram
Waveplate
Waves and shallow water
Wave–current interaction
Wave–particle duality
Weak-field approximation
Weak focusing
Weak hypercharge
Weak interaction
Weak isospin
Weak isospin projection
Weak localization
Weakless Universe
Weakly guiding fiber
Weakly interacting massive particles
Weapons-grade
Web of Knowledge
Web of Science
Weber (unit)
Weber bar
Weber electrodynamics
Weber number
Wedge (mechanical device)
Wedge filter
Wedge fringe
Wehnelt cylinder
Wei-Tou Ni
Wei Shyy
Weibel instability
Weight
Weighted Voronoi diagram
Weighting curve
Weightlessness
Weinberg angle
Weinberg–Witten theorem
Weinstein conjecture
Weir
Weiss domain
Weiss magneton
Weissenberg effect
Weissenberg number
Welteislehre
Wendell H. Furry
Wendelstein 7-X
Werner Hartmann (physicist)
Werner Heisenberg
Werner Israel
Werner Kolhörster
Werner Kuhn
Werner Meyer-Eppler
Werner Rolfinck
Werner state
Wernher von Braun
Werthamer–Helfand–Hohenberg theory
Wesley Huntress
Wess–Zumino gauge
Wess–Zumino model
Wess–Zumino–Witten model
West number
Wet-bulb temperature
Wetted aspect ratio (wing)
Wetting
Wetting transition
Weyl's postulate
Weyl curvature hypothesis
Weyl equation
Weyl notation
Weyl scalar
Weyl tensor
Weyl transformation
What Do You Care What Other People Think?
What Is Life?
What the Bleep Do We Know!?
Wheatstone bridge
Wheel and axle
Wheeler's delayed choice experiment
Wheeler–DeWitt equation
Wheeler–Feynman absorber theory
Whirlpool
Whirlwind (atmospheric phenomenon)
Whispering-gallery wave
Whispering gallery
White dwarf
White hole
White noise
Whitehead's theory of gravitation
Whitham equation
Whole number rule
Wick's theorem
Wick Haxton
Wick rotation
Wide-angle X-ray scattering
Wide bandgap semiconductors
Wideband materials
Widom scaling
Wiedemann–Franz law
Wien's displacement law
Wien's distribution law
Wien approximation
Wien effect
Wien filter
Wiggler (synchrotron)
Wightman axioms
Wigner's classification
Wigner's friend
Wigner's theorem
Wigner 3-j symbols
Wigner crystal
Wigner effect
Wigner quasiprobability distribution
Wigner–Eckart theorem
Wigner–Seitz cell
Wigner–Seitz radius
Wilbur B. Rayton
Wilfrid Basil Mann
Wilhelm Anderson
Wilhelm Eduard Weber
Wilhelm Hallwachs
Wilhelm Hanle
Wilhelm Holtz
Wilhelm Karl Ritter von Haidinger
Wilhelm Lenz
Wilhelm Nusselt
Wilhelm Orthmann
Wilhelm Röntgen
Wilhelm Walcher
Wilhelm Westphal
Wilhelm Wien
Wilkinson Microwave Anisotropy Probe
Willard Boyle
Willard Harrison Bennett
Willebrord Snellius
Willem 's Gravesande
Willem Hendrik Keesom
Willem Vos
Willem de Sitter
Willi Kalender
William A. Bardeen
William Alfred Fowler
William Allen Zajc
William Allis
William Andrew Goddard III
William Arnold Anthony
William Astbury
William B. Bridges
William B. McLean
William Bassichis
William C. Schwartz
William Coblentz
William Cochran (physicist)
William Crookes
William Curry (oceanographer)
William D. Coolidge
William Daniel Phillips
William Duane (physicist)
William E. Caswell
William E. Forsythe
William E. Gordon
William Eccles
William Edward Ayrton
William Fletcher Barrett
William Francis Gray Swann
William Francis Magie
William Frederick Meggers
William Froude
|William Fuller Brown, Jr.|
William G. Tifft
William Gilbert (astronomer)
William Grylls Adams
William Hallock
William Henry Bragg
William Higinbotham
William Hyde Wollaston
William J. Thaler
William Jackson Humphreys
William John Macquorn Rankine
William Jones (optician)
William Justin Kroll
William L. Burke
William Lawrence Bragg
William M. Hartmann
William McFadden Orr
William Mitchell (physicist)
William Mitchinson Hicks
William Morris Kinnersley
William Nicol (geologist)
William Nierenberg
William P. Winfree
|William Penney, Baron Penney|
William Prager
|William R. Bennett, Jr.|
William R. Kanne
William Rarita
William Richard Peltier
William Ritchie (physicist)
William Rowan Hamilton
William Shockley
|William Stanley, Jr.|
William Sturgeon
William Sutherland (physicist)
William T. Kane
|William Thomson, 1st Baron Kelvin|
William Vermillion Houston
William Watson (scientist)
William Wootters
William Zisman
Willibald Jentschke
Willis Lamb
Williwaw
Willy Fischler
Willy Ley
Wilson loop
Wimshurst machine
Wind
WindPRO
WindShear
|Wind Shear's Full Scale, Rolling Road, Automotive Wind Tunnel|
Wind chill
Wind energy
Wind energy software
Wind farm
Wind generator
Wind gradient
Wind power
Wind power forecasting
Wind resource assessment
Wind shear
Wind speed
Wind stress
Wind tunnel
Wind turbine
Wind turbine aerodynamics
Wind wave
Wind wave model
Windage
Windbelt
Windhexe
Windographer
Windrow
Windward and leeward
Winfried Otto Schumann
Wing
Wing-shape optimization
Wing configuration
Wing fence
Wing loading
Wing twist
Wing warping
Wingspan
Wingsuit flying
Wingtip device
Wingtip vortices
Winston E. Kock
Winston H. Bostick
Wire chamber
Wireless energy transfer
Wireless telegraphy
Wiswesser's rule
Witelo
Witold Milewski (mathematician)
Witold Nazarewicz
Witten index
Wlodzimierz Klonowski
Wojciech H. Zurek
Wojciech Rubinowicz
Wojciech Świętosławski
Woldemar Voigt
Wolf Prize in Physics
Wolf effect
Wolf summation
Wolff algorithm
Wolfgang Demtröder
Wolfgang Eisenmenger (physicist)
Wolfgang Finkelnburg
Wolfgang Gentner
Wolfgang Haack
Wolfgang K. H. Panofsky
Wolfgang Ketterle
Wolfgang Ludwig Krafft
Wolfgang Paul
Wolfgang Pauli
Wolfgang Rindler
Wolfgang Smith
Wollaston landscape lens
Wollaston prism
Wolter telescope
Womersley number
Woo Chia-wei
Woodruff T. Sullivan III
Woodstock of physics
Woods–Saxon potential
Work (electrical)
Work (physics)
Work (thermodynamics)
Work function
Work output
Working Group on Women in Physics
World Data Center
World Magnetic Model
World Year of Physics 2005
World crystal
World line
Worldsheet
Worm-like chain
Wormhole
Wow! signal
Wright brothers
Wrinkles in Time
Wu Youxun
Wubbo Ockels
Wurtzite crystal structure
Wu–Yang monopole
Wyckoff positions
Wyld diagrams
Władysław Natanson
Władysław Turowicz
Włodzimierz Trzebiatowski
Włodzimierz Trzebiatowski Institute of Low Temperature and Structure Research
V. Balakrishnan (physicist)
V838 Monocerotis
VELO
VEPP-2000
VINITI Database RAS
VIRGOHI21
VNIR
VORPAL
V band
V particle
Vacancy defect
Vacuum
Vacuum Rabi oscillation
Vacuum airship
Vacuum angle
Vacuum arc
Vacuum catastrophe
Vacuum coffee maker
Vacuum deposition
Vacuum energy
Vacuum expectation value
Vacuum flask
Vacuum genesis
Vacuum induction melting
Vacuum level
Vacuum manifold
Vacuum metallizing
Vacuum permeability
Vacuum permittivity
Vacuum polarization
Vacuum solution
Vacuum solution (general relativity)
Vacuum state
Vadim Knizhnik
Vafa–Witten theorem
Vagn Walfrid Ekman
Val Logsdon Fitch
Valence band
Valence electron
Valentin Ceaușescu
Valentin Danilov
Valentin Panteleimonovich Smirnov
Valentin Scheidel
Valentine Bargmann
Valentine Telegdi
Valery Chalidze
Valery Pokrovsky
Van Allen radiation belt
Van Hove singularity
Van Stockum dust
Van Zandt Williams
Van de Graaff generator
Van der Waals equation
Van der Waerden notation
Vandana Shiva
Vaneless ion wind generator
Vapor-compression refrigeration
Vapor pressure
Vapor quality
Vaporization
Vapour-pressure deficit
Vapour density
Variable-mass system
Variable-sweep wing
Variable Density Tunnel
Variable mass hypothesis
Variable speed of light
Variables and some constants commonly used in physics
Variational method
Variational methods in general relativity
Variational perturbation theory
Variational principle
Varifocal lens
Vasco Ronchi
Vasilii Sergeevich Vladimirov
Vasily Vladimirovich Petrov
Vassili Nesterenko
Vassilis Angelopoulos
Vassilis Papazachos
Vector (mathematics and physics)
Vector boson
Vector decomposition
Vector meson
Vector meson dominance
Vector potential
Vegard's law
Velocimetry
Velocity
Velocity-addition formula
Velocity overshoot
Velocity potential
Velo–Zwanziger problem
Vena contracta
Venedikt Dzhelepov
Veniamin Levich
Ventilation (architecture)
Venturi effect
Venturi flume
Vera Yurasova
Verdet constant
Vergence (optics)
Vern Oliver Knudsen
Vernon Ellis Cosslett
Versatile Toroidal Facility
Vertex distance
Vertex function
Vertex model
Vertex operator algebra
Vertical-cavity surface-emitting laser
Vertical-external-cavity surface-emitting-laser
Vertical deflection
Vertical penetration
Vertical wind tunnel
Vertico SMI
Very-long-baseline interferometry
Very Large Array
Very Large Hadron Collider
Very Small Array
Very high frequency
Very large floating structure
Very low frequency
Very special relativity
Via Panisperna boys
magnetometer
Vibrating string
Vibrating structure gyroscope
Vibration
Vibration galvanometer
Vibration isolation
Vibrational analysis with scanning probe microscopy
Vibrational energy relaxation
Vibrational partition function
Vibrational transition
Vibronic coupling
Vickers hardness test
Victor Albert Bailey
Victor Balykin
Victor Emery
Victor Francis Hess
Victor Frederick Weisskopf
Victor Ninov
Victor Pavlovich Maslov
Victor Popov
Victor Schumann
Victor Vacquier
Victor Veselago
Vienna Ab initio Simulation Package
Vienna Standard Mean Ocean Water
Vienna rectifier
View factor
Vijay Raghunath Pandharipande
Viking Olver Eriksen
Vikram Sarabhai
Viktor Dilman
Viktor Hambardzumyan
Viktor Safronov
Viktor Trkal
Vilhelm Bjerknes
Vilho Väisälä
Villari effect
Vincenc Strouhal
Vincent Courtillot
Vincent Kavečanský
Vincenzo Viviani
Vinko Dvořák
Vinča Nuclear Institute
Virasoro algebra
Virgo interferometer
Virial coefficient
Virial expansion
Virial stress
Virial theorem
Virtual black hole
Virtual image
Virtual particle
Virtual state
Virtual work
Vis-viva equation
Vis viva
Viscimetry
Viscoelasticity
Viscometer
Viscosity
Viscosity of amorphous materials
Viscous fingering
Viscous remanent magnetization
Viscous stress tensor
Visible-light photon counter
Visible spectrum
Visible-spectrum telescope
Vitaly Efimov
Vitaly Ginzburg
Vito Volterra
Vitrification
Vittorio Prodi
Vladimir A. Babeshko
Vladimir Alexandrov
Vladimir Belousov
Vladimir Damgov
Vladimir E. Zakharov
Vladimir Fock
Vladimir Gribov
Vladimir Hütt
Vladimir Ignatowski
Vladimir Jurko Glaser
Vladimir Keilis-Borok
Vladimir Korepin
Vladimir Krivchenkov
Vladimir M. Shalaev
Vladimir Paar
Vladimir Rojansky
Vladimir Shalaev
Vladimir Steklov
Vladimir Teplyakov
Vladimir Varićak
Vladimir Veksler
Vlasov equation
Vlatko Vedral
Voigt effect
Volatility (chemistry)
Volker Heine
Volodymyr Semynozhenko
Volt
Volta Prize
Volta potential
Voltage
Volume (thermodynamics)
Volume fraction
Volume of fluid method
Volume viscosity
Volumetric flow rate
Volumetric flux
Volumetric heat capacity
Volute (pump)
von Karman Institute for Fluid Dynamics
Von Kármán constant
Von Neumann entropy
Vortex
Vortex-induced vibration
Vortex (software)
Vortex core line
Vortex dynamics
Vortex generator
Vortex lattice method
Vortex lift
Vortex ring
Vortex ring state
Vortex ring toy
Vortex shedding
Vortex sheet
Vortex state
Vortex stretching
Vortical
Vorticity
Vorticity confinement
Vorticity equation
Vorton
Vsevolod Frederiks
Vulcan laser
U-duality
U.S. Standard Atmosphere
UA1 experiment
UA2 experiment
UC Santa Barbara Physics Department
UK Dark Matter Collaboration
UMER
UMIST linear system
UNIT OF REFRIGERATION
UPTI Affair
USAF Stability and Control DATCOM
UV completion
UV fixed point
Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen
Über quantentheoretische Umdeutung kinematischer und mechanischer Beziehungen
Udipi Ramachandra Rao
Ugo Fano
Ukichiro Nakaya
Ulf Leonhardt
Ultimate fate of the universe
Ultra-high-energy cosmic ray
Ultra-low frequency
Ultra high frequency
Ultrafast x-rays
Ultrahigh energy gamma-ray
Ultralight trike
Ultraluminous X-ray source
Ultramicroscope
Ultrarelativistic limit
Ultrashort pulse
Ultrasoft radiation
Ultrasonic flow meter
Ultrasonic foil (papermaking)
Ultrasonic force microscopy
Ultrasonic hearing
Ultrasonic horn
Ultrasonic nozzle
Ultrasonic sensor
Ultrasonic testing
Ultrasonic welding
Ultrasonics
Ultrasound
Ultrasound-enhanced systemic thrombolysis
Ultrasound attenuation spectroscopy
Ultraviolet
Ultraviolet catastrophe
Ultraviolet divergence
Umklapp scattering
Unbiennium
Uncertainty
Uncertainty principle
Unconventional wind turbines
Undercompressive shock wave
Understanding Physics
Undertow (wave action)
Underwater acoustic communication
Underwater acoustic positioning system
Underwater acoustics
Underwater telephone
Undulation of the geoid
Undulator
Undulatory theory of light
Uniaxial crystal
Unified field theory
Uniform acceleration
Uniform circular motion
Uniform motion
Uniform theory of diffraction
Uniqueness theorem for Poisson's equation
Unit commensurability
Unit of length
Unitarity (physics)
Unitarity bound
Unitarity gauge
Unitary Plan Wind Tunnel
United States Air Force Stability and Control Digital DATCOM
United States Invitational Young Physicists Tournament
United States National Physics Olympiad
United States gravity control propulsion research
Units of measurement
Universal conductance fluctuations
Universal extra dimension
Universal force field
Universal linear accelerator
Universal quantum simulator
Universal wavefunction
Universality (dynamical systems)
Universe
Unparticle physics
Unrestricted Hartree–Fock
Unruh effect
Unruh temperature
Unsepttrium
Unsolved problems in astronomy
Untriseptium
Up quark
Upper-atmospheric lightning
Upper-convected Maxwell model
Upper-convected time derivative
Upper critical solution temperature
Upper hybrid oscillation
Upper tangent arc
Upsilon meson
Upward continuation
Upward looking sonar
Upwind scheme
Uranium
Uranium boride
Uranium carbide
Uranium dioxide
Uranium hydride bomb
Uranium in the environment
Uranium pentafluoride
Uranium tetrachloride
Uranium tetrafluoride
Uranyl carbonate
Uranyl nitrate
Uranyl peroxide
Urca process
Uriel Frisch
Ursell number
Ursula Franklin
Uspekhi Fizicheskikh Nauk
Ussing chamber
Uzi Landman
Τ–θ puzzle
T-15 (reactor)
T-J model
T-duality
T-symmetry
T. H. Laby
T. Neil Davis
T. V. Ramakrishnan
T2K experiment
TAMA 300
TASSO
TEA laser
Terahertz radiation
TINKER
TORRO scale
TOTEM
TRACER (cosmic ray detector)
TRIGA
TRINITY
TRIUMF
T meson
Ta-You Wu
Table of nuclides
Table of radioactive decay
Table of thermodynamic equations
Tachyon
Tachyon condensation
Tachyonic antitelephone
Tachyonic field
Tacoma Narrows Bridge (1940)
Tadeusz Banachiewicz
Tadpole (physics)
Tai Tsun Wu
Tailless aircraft
Tailwind
Tait equation
Takahiko Yamanouchi
Takens' theorem
Taketani Mitsuo
Taksu Cheon
Talbot cavity
Tamiaki Yoneya
Tandem Accelerator Superconducting Cyclotron
Tandem Van de Graaff
Tangent modulus
Tangent stiffness matrix
Tangloids
Tanjore Ramachandra Anantharaman
Tanya Atwater
Target strength
Tatyana Sapunova
Tau (particle)
Tau neutrino
Taub-NUT vacuum
Tauonium
Taylor column
Taylor cone
Taylor dispersion
Taylor microscale
Taylor number
Taylor state
Taylor vortex
Taylor–Couette flow
Taylor–Goldstein equation
Taylor–Green vortex
Taylor–Proudman theorem
Tea leaf paradox
Tears of wine
Technetium-99m
Technetium-99m generator
Technical atmosphere
Technical report
Technicolor (physics)
Technological applications of superconductivity
Tecplot
Tectonophysics
Tectonophysics (journal)
Ted Jacobson
Ted Taylor (physicist)
Tekin Dereli
Teleforce
Telegeodynamics
Teleidoscope
Teleparallelism
Telescope
Telescope Array Project
Telescoping (mechanics)
Telluric current
Teltron tube
Temistocle Calzecchi-Onesti
Temperature
Temperature coefficient
Temperature control
Temperature dependence of liquid viscosity
Temperature measurement
Temperature–entropy diagram
Temporal paradox
Tendex line
Tennis racket theorem
Tensile stress
Tensiometer (surface tension)
Tension (physics)
Tensometer
Tensor
Tensor calculus
Tensor density
Tensor field
Tensors in curvilinear coordinates
Tensor–vector–scalar gravity
Tephigram
Terahertz band
Terahertz metamaterials
Terahertz radiation
Terahertz spectroscopy
Terence Quinn
Term symbol
Terminal velocity
Termination shock
Terminator (solar)
Terrell rotation
Terrella
Terrestrial Physics
Terrestrial gamma-ray flash
Terrestrial reference frame
Terrestrial stationary waves
Tesla (unit)
Tesla coil
Tesla principle
Tesla turbine
Tessaleno Devezas
Test charge
Test particle
Test theories of special relativity
Tests of electromagnetism
Tests of general relativity
Tests of relativistic energy and momentum
Tests of special relativity
Tetrad formalism
Tetrads in general relativity
Tetragonal crystal system
Tetraneutron
Tetraquark
Tevatron
Tevian Dray
Textile-reinforced materials
Texture (cosmology)
Texture (crystalline)
Thales
Thanu Padmanabhan
The Astronomy and Astrophysics Review
The Astrophysical Journal
The Beginning of Infinity
The Black Hole War
The Character of Physical Law
The Continuing Revolution
The Cosmic Landscape
The Dancing Wu Li Masters
The Electrician
The Elegant Universe
The Emperor's New Mind
The End of Time (book)
The Evolution of Physics
The Fabric of Reality
The Fabric of the Cosmos
The Feynman Lectures on Physics
The First Three Minutes: A Modern View of the Origin of the Universe
The Fly in the Cathedral
The Flying Circus of Physics
|The God Particle: If the Universe Is the Answer, What Is the Question?|
The Grand Design (book)
The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos
The Hubble Limit
The Hum
The Internet Pilot to Physics
The Journal of Lightwave Technology
|The Large, the Small and the Human Mind|
The Large Scale Structure of Space-Time
The Laws of Physics
The Left Hand of the Electron
The Meaning of It All
The Monkey and the Hunter
The Nature of Space and Time
The Physicists
The Physics Teacher
The Physics of Basketball
The Physics of Blown Sand and Desert Dunes
The Physics of Star Trek
The Physics of Superheroes
The Quantum Universe
The Radiation Belt and Magnetosphere
The Road to Reality
The Strangest Man
The Tao of Physics
The Trouble with Physics
The Universe in a Nutshell
The Unreasonable Effectiveness of Mathematics in the Natural Sciences
The Value of Science
The Wigner Medal
The World (Descartes)
The World as I See It (book)
The gadget
Theo Geisel (physicist)
Theodor Kaluza
Theodor Rehbock
Theodor W. Hänsch
Theodor Wulf
Theodore Lyman
Theodore Maiman
Theodore Postol
Theodore Theodorsen
Theodore William Richards
Theodore Y. Wu
Theodore von Kármán
Theodoric of Freiberg
Theophrastus
Theorem of corresponding states
Theoretical Advanced Study Institute
Theoretical and Mathematical Physics
Theoretical and experimental justification for the Schrödinger equation
Theoretical astrophysics
Theoretical gravity
Theoretical motivation for general relativity
Theoretical physics
Theoretical planetology
Theories of cloaking
Theory and Phenomena of Metamaterials
Theory of Colours
Theory of everything
Theory of heat
Theory of relativity
Theory of tides
There's Plenty of Room at the Bottom
Thermal
Thermal Hall effect
Thermal airship
Thermal analysis
Thermal bar
Thermal bath (thermodynamics)
Thermal blooming
Thermal conductance quantum
Thermal conduction
Thermal conductivity
Thermal contact
Thermal contact conductance
Thermal de Broglie wavelength
Thermal diffusivity
Thermal diode
Thermal effective mass
Thermal efficiency
Thermal energy
Thermal energy storage
Thermal expansion
Thermal fluctuations
Thermal fluids
Thermal flywheel effect
Thermal hydraulics
Thermal inertia
Thermal insulation
Thermal ionization
Thermal ionization mass spectrometry
Thermal laser stimulation
Thermal light
Thermal loop
Thermal mass
Thermal motion
Thermal properties of nanostructures
Thermal quantum field theory
Thermal radiation
Thermal reservoir
Thermal resistance
Thermal science
Thermal simulations for Integrated Circuits
Thermal transmittance
Thermal velocity
Thermalisation
Thermally stimulated current spectroscopy
Thermionic emission
Thermionics
Thermistor
Thermo-dielectric effect
Thermo-migration
Thermoacoustic heat engine
Thermoacoustics
Thermochromism
Thermocouple
Thermodynamic beta
Thermodynamic cycle
Thermodynamic diagrams
Thermodynamic efficiency
Thermodynamic equations
Thermodynamic equilibrium
Thermodynamic free energy
Thermodynamic instruments
Thermodynamic length
Thermodynamic limit
Thermodynamic potential
Thermodynamic process
Thermodynamic pump testing
Thermodynamic square
Thermodynamic state
Thermodynamic system
Thermodynamic temperature
Thermodynamic variable
Thermodynamicist
Thermodynamics
Thermoeconomics
Thermoelectric cooling
Thermoelectric effect
Thermoelectric materials
Thermography
Thermogravimetric analysis
Thermoluminescence
Thermoluminescent Dosimeter
Thermomagnetic convection
Thermomechanical analysis
Thermometer
Thermomigration
Thermonuclear weapon
Thermophoresis
Thermophotonics
Thermophotovoltaic
Thermoporometry and cryoporometry
Thermoremanence
Thermoremanent magnetization
Thermosiphon
Thermotropic crystal
Thermotunnel cooling
Theta meson
Thibault Damour
Thin-film bulk acoustic resonator
Thin-film interference
Thin-film optics
Thin Man (nuclear bomb)
Thin Solid Films
Thin lens
Third Cambridge Catalogue of Radio Sources
Third law of thermodynamics
Thirring model
Thirring–Wess model
Thixotropy
Thomas-François Dalibard
Thomas Allibone
Thomas Bradwardine
Thomas C. Hanks
Thomas Chrowder Chamberlin
Thomas Corwin Mendenhall
Thomas Curtright
Thomas Dale Stewart
Thomas Dale Stewart (physicist)
Thomas Ebbesen
Thomas Eckersley
Thomas Eugene Everhart
Thomas F Krauss
Thomas Fincke
Thomas G. Barnes
Thomas Godfrey (inventor)
Thomas Gold
Thomas Grubb
Thomas Guidott
Thomas H. Stix
Thomas J. Ahrens
Thomas J. Bowles
Thomas J. Parmley
Thomas Jefferson National Accelerator Facility
Thomas Johann Seebeck
Thomas M. Baer
Thomas Parnell (scientist)
Thomas Preston (scientist)
Thomas Ralph Merton
Thomas Rockwell Mackie
Thomas S. Lundgren
Thomas Spencer (mathematical physicist)
|Thomas T. Goldsmith, Jr.|
Thomas Timusk
Thomas Townsend Brown
Thomas Young (scientist)
Thomas Ypsilantis
Thomas precession
Thomas–Fermi model
Thomson (unit)
Thomson Experiment
Thomson Reuters Citation Laureates
Thomson problem
Thomson scattering
Thor Rhodin
Thorne–Hawking–Preskill bet
Thorne–Żytkow object
Thouless energy
Three-body force
Three-phase
Three Roads to Quantum Gravity
Three jet event
Threshold energy
Throttling process
Throttling process (thermodynamics)
Thrust
Thrust reversal
Thunder
Théophile de Donder
Thévenin's theorem
Ti-sapphire laser
Tiberius Cavallo
Tidal acceleration
Tidal atlas
Tidal bore
Tidal diamond
Tidal force
Tidal power
Tidal race
Tidal range
Tidal resonance
Tidal tensor
Tide
Tide table
Tideline
Tight binding
Tihomir Novakov
Tilt (optics)
Tim Pedley
Timaeus (dialogue)
Time
Time-dependent density functional theory
Time-evolving block decimation
Time constant
Time derivative
Time dilation
Time evolution
Time evolution of integrals
Time in physics
Time loop
Time of flight
Time of flight detector
Time projection chamber
Time stream
Time travel
Timelike congruence
Timelike homotopy
Timelike simply connected
Timeline of Solar System astronomy
|Timeline of astronomical maps, catalogs, and surveys|
Timeline of atomic and subatomic physics
Timeline of black hole physics
Timeline of carbon nanotubes
Timeline of chemical elements discoveries
Timeline of classical mechanics
Timeline of cosmic microwave background astronomy
Timeline of cosmological theories
Timeline of discovery of Solar System planets and their moons
Timeline of electromagnetic theory
Timeline of electromagnetism and classical optics
Timeline of fundamental physics discoveries
Timeline of gravitational physics and relativity
|Timeline of knowledge about galaxies, clusters of galaxies, and large-scale structure|
Timeline of luminiferous aether
Timeline of nuclear fusion
Timeline of particle discoveries
Timeline of particle physics
Timeline of particle physics technology
Timeline of quantum mechanics
Timeline of states of matter and phase transitions
Timeline of temperature and pressure measurement technology
Timeline of the Manhattan Project
Timeline of the far future
Timeline of thermodynamics
Timoshenko Medal
Timothy Hampton
Timothy Schrabback
Tim Sumner (physicist)
Tingye Li
Tiny ionospheric photometer
Tipler cylinder
Tippe top
Tipping point (physics)
Tired light
ToFeT
Tod R. Lauer
Toda field theory
Tokamak
Tokamak Fusion Test Reactor
Tokamak de Fontenay aux Roses
Tokamak à configuration variable
Tollmien–Schlichting wave
Tolman length
Tolman–Oppenheimer–Volkoff equation
Tolman–Oppenheimer–Volkoff limit
Tom Abel
Tom Baehr-Jones
Tom Banks (physicist)
Tom Lubensky
Tom W. B. Kibble
Tom W. Bonner Prize in Nuclear Physics
Tomalla Foundation
Tomlinson model
Tomographic reconstruction
Tomography
Tone hole
Tonks–Girardeau gas
Tonpilz
Tony Hey
Tony Skyrme
Top Lambda baryon
Top eta meson
Top quark
Top quark condensate
Topcolor
Topness
Topogravitic tensor
Topological censorship
Topological conjugacy
Topological defect
Topological degeneracy
Topological entropy
Topological entropy in physics
Topological order
Topological quantum computer
Topological quantum number
Topological string theory
Toponium
Tor Hagfors
Torahiko Terada
Torbjørn Digernes
Tore Supra
Toric lens
Tornado
Toroidal reflector
Toroidal ring model
Torque
Torque density
Torricelli's equation
Torricelli's law
Torsion (mechanics)
Torsion coefficient
Torsion field (pseudoscience)
Torsion spring
Toshihide Maskawa
Total air temperature
Total angular momentum quantum number
Total derivative
Total dynamic head
Total effective dose equivalent
Total external reflection
Total internal reflection
Total internal reflection fluorescence microscope
Total pressure
Total refraction
Total variation diminishing
Totalitarian principle
Toughness
Townsend (unit)
Townsend coefficient
Toy model
Trace-free Ricci tensor
Trace distance
Track Imaging Cherenkov Experiment
Tracking (particle physics)
Tracy Hall
Trailing edge
Train noise
Trajectory
Trajectory optimization
Trans-Planckian problem
Transactional interpretation
Transduction (biophysics)
Transfer-matrix method
Transfer-matrix method (optics)
Transfer operator
Transfermium Wars
Transformation optics
Transformation theory (quantum mechanics)
Transformer effect
Transient equilibrium
Transient flow
Transient friction loading
Transistor
Transition Dipole Moment
Transition boiling
Transition dipole moment
Transition edge sensor
Transition of state
Transition point
Transition radiation
Transition radiation detector
Transition radiation tracker
Transition rule
Translation (physics)
Translational kinematics
Translational lift
Translational partition function
Translational symmetry
Transmission-line
Transmission (mechanics)
Transmission coefficient
Transmission coefficient (optics)
Transmission electron microscopy
Transmission electron microscopy DNA sequencing
Transmission line measurement
Transmission medium
